Magnitude,Year,Origin,Region,Deaths,Injuries,Damages,SocioeconomicLevel
4.1,2025,Modhupur Fault,Dhaka,0,0,0,3
4.3,2023,Modhupur Fault,Dhaka,0,0,0,3
4.3,2003,Karnaphuli/Baikal Fault,Chittagong,0,0,1,3
4.3,2025,Modhupur Fault,Narsingdi,0,6,1,2
4.5,2008,NA,Chandpur,0,0,0,2
4.5,2012,Modhupur Fault,Dhaka,0,0,0,3
4.5,2002,NA,Rangpur,0,55,2,1
4.5,2001,Modhupur Fault,Dhaka,0,100,2,3
4.8,2008,Modhupur Fault,Dhaka,0,25,0,3
5.0,2023,Dauki Fault,Sylhet,0,0,0,2
5.1,2010,Coastal Fault Zone,Chittagong,0,0,1,3
5.2,1999,Maheshkhali Anticline,Maheshkhali Island,6,100,3,1
5.4,2025,Modhupur Fault,Narsingdi,10,629,3,2
5.5,2003,Karnaphuli/Baikal Fault,Chittagong,0,0,1,3
5.5,2023,NA,Ramganj,0,213,2,1
5.5,2023,Dauki Fault,Sylhet,0,10,0,2
5.5,2007,Karnaphuli/Baikal Fault,Chittagong,0,10,2,3
5.5,1956,NA,Netrokona,0,0,0,1
5.7,2003,Karnaphuli/Baikal Fault,Chittagong,2,25,3,3
5.8,1989,Eocene Hinge Zone,Khulna,1,100,2,2
5.9,1988,Dauki Fault,Sylhet,2,100,3,2
6.1,1997,Indo-Burma Subduction Zone,Chittagong,23,100,2,3
6.2,2021,Indo-Burma Subduction Zone,Chittagong,3,5,0,3
6.4,1921,NA,Barisal,0,0,0,2
6.9,1923,Dauki Fault,Netrokona,10,100,4,1
7.0,1885,Modhupur Fault,Narsingdi,73,0,4,2
7.2,1918,Dauki Fault,Netrokona,0,0,1,1
8.8,1762,Arakan Megathrust,Chittagong,200,0,5,3
7.1,1548,Dauki Fault,Sylhet,0,0,5,1
